;Endereco;VlrCond;Garagem;Preco;Quarto;M2;Bairro;Cidade;Latitude;Longitude
1231;Rua Major Lopes 475;0;2;1019875;2;68;Sao Pedro;Belo Horizonte;-19.9475495;-43.935339899999995
1232;Rua Major Lopes;0;2;968000;2;68;Sao Pedro;Belo Horizonte;-19.9475495;-43.935339899999995
1233;Rua Professor Anibal Mattos 290;630;1;350000;2;68;Santo Antonio;Belo Horizonte;-19.9480862;-43.944339
1234;Rua Maria Heilbuth Surette 207;0;2;550000;2;68;Buritis;Belo Horizonte;-19.967193100000003;-43.971444500000004
1235;Rua Senhora do Porto 1330;350;2;379000;3;68;Palmeiras;Belo Horizonte;-19.9683909;-43.9842281
1236;Rua Clementino Viana Dotti 162;651;1;490000;2;68;Buritis;Belo Horizonte;-19.9729996;-43.968041
1237;Rua Clementino Viana Dotti;0;1;490000;2;68;Buritis;Belo Horizonte;-19.9729996;-43.968041
1243;Rua Francisco Augusto Rocha 101;423;1;330000;3;69;Planalto;Belo Horizonte;-19.8259057;-43.95350560000001
1244;Rua Francisco Augusto Rocha 101;400;2;399000;3;69;Planalto;Belo Horizonte;-19.8259057;-43.95350560000001
1245;Avenida Guarapari 37;256;0;157000;2;69;Sao Joao Batista;Belo Horizonte;-19.845768600000003;-43.9775604
1247;Rua Honorio Bicalho;0;1;230000;2;69;Nova Vista;Belo Horizonte;-19.8882887;-43.8996932
1248;Rua Doutor Fernando Scarpelli 30;230;1;269000;3;69;Castelo;Belo Horizonte;-19.891472;-43.9987341
1249;Rua Joao Gualberto Filho;0;0;220000;1;69;Sagrada Familia;Belo Horizonte;-19.8938185;-43.923795899999995
1250;Rua Amaro Ribeiro Coelho;100;1;430000;2;69;Alto dos Caicaras;Belo Horizonte;-19.899039600000002;-43.9767449
1251;Rua Santa Marta 172;300;1;350000;4;69;Sagrada Familia;Belo Horizonte;-19.9094089;-43.921353700000004
1252;Rua Santa Marta;270;1;360000;4;69;Sagrada Familia;Belo Horizonte;-19.9094089;-43.921353700000004
1253;Rua Corrego da Mata;560;2;344000;2;69;Horto;Belo Horizonte;-19.910959100000003;-43.918793799999996
1254;Avenida Flavio dos Santos;280;2;500000;2;69;Floresta;Belo Horizonte;-19.9143766;-43.9255042
1255;Rua Sao Paulo;816;1;340000;1;69;Lourdes;Belo Horizonte;-19.914782000000002;-43.9388011
1256;Rua dos Aimores 2414;0;1;737800;1;69;Santo Agostinho;Belo Horizonte;-19.9245137;-43.9538877
1257;Rua dos Aimores;0;2;955000;2;69;Lourdes;Belo Horizonte;-19.9245137;-43.9538877
1258;Rua dos Aimores;0;2;980000;2;69;Lourdes;Belo Horizonte;-19.9245137;-43.9538877
1259;Avenida Joao Pinheiro 581;615;1;498000;1;69;Funcionarios;Belo Horizonte;-19.926830499999998;-43.936654299999994
1260;Rua Coronel Fulgencio;300;0;220000;3;69;Sao Lucas;Belo Horizonte;-19.9279564;-43.9193789
1261;Rua Coronel Fulgencio;300;0;225000;3;69;Sao Lucas;Belo Horizonte;-19.9279564;-43.9193789
1262;Rua Tomaz Gonzaga 706;723;2;1050000;2;69;Lourdes;Belo Horizonte;-19.9329322;-43.9411068
1263;Rua Major Lopes;0;2;967749;2;69;Sao Pedro;Belo Horizonte;-19.9475495;-43.935339899999995
1264;Rua Cordelina Silveira Matos;350;1;199000;2;69;Estoril;Belo Horizonte;-19.955504100000002;-43.967385
1265;Rua Manila;600;2;565000;2;69;Havai;Belo Horizonte;-19.9630538;-43.9692391
1266;Rua Desembargador Edesio Fernandes;0;1;630000;1;69;Santa Lucia;Belo Horizonte;-19.9698548;-43.9558963
1267;Rua Eli Seabra Filho 100;450;1;485000;2;69;Buritis;Belo Horizonte;-19.9756218;-43.9749864
1268;Rua Eli Seabra Filho 100;450;1;509000;2;69;Buritis;Belo Horizonte;-19.9756218;-43.9749864
1269;Rua Eli Seabra Filho;396;1;530000;2;69;Buritis;Belo Horizonte;-19.9756218;-43.9749864
1272;Rua Antonio Teixeira da Paixao 0;0;5;329000;3;70;Mantiqueira;Belo Horizonte;-19.7920748;-43.9814242
1273;Rua Jovina Gomes de Souza;0;0;145000;2;70;Leticia;Belo Horizonte;-19.8088564;-43.9777737
1274;Rua Pedra Lunar;10;1;350000;3;70;Piratininga Venda Nova;Belo Horizonte;-19.8121976;-43.9824998
1275;Rua Julio Pires Malta;10;1;299000;3;70;Rio Branco;Belo Horizonte;-19.813816600000003;-43.978474299999995
1276;Rua Julio Pires Malta;10;2;395000;3;70;Rio Branco;Belo Horizonte;-19.813816600000003;-43.978474299999995
1277;Rua Feliciano Ribeiro;0;2;450000;3;70;Visconde do Rio Branco;Belo Horizonte;-19.8146891;-43.9780826
1278;Rua Ministro Oliveira Salazar;10;2;315000;3;70;Santa Monica;Belo Horizonte;-19.8175291;-43.974061799999994
1279;Rua Radialista Isnard Simone;0;1;350000;3;70;Ceu Azul;Belo Horizonte;-19.8181532;-43.9962027
1280;Rua Joao Maximiniano 1;150;2;390000;2;70;Santa Monica;Belo Horizonte;-19.8225499;-43.9779998
1281;Rua Antonio de Sa;100;1;250000;2;70;Santa Monica;Belo Horizonte;-19.825597899999998;-43.97435
1282;Rua dos Javaes;0;1;370000;2;70;Santa Monica;Belo Horizonte;-19.8256449;-43.982284299999996
1283;Rua Albatroz;210;1;259000;3;70;Vila Cloris;Belo Horizonte;-19.82716;-43.9468803
1284;Rua Alga Vermelha;270;1;340000;3;70;Floramar;Belo Horizonte;-19.8284095;-43.9397953
1285;Rua Padre Quintiliano Borges;50;1;245000;2;70;Santa Monica;Belo Horizonte;-19.828831899999997;-43.9740974
1286;Rua dos Zapotecas;0;1;269000;3;70;Santa Monica;Belo Horizonte;-19.8297784;-43.9768455
1287;Rua Oscar Neto;0;2;290000;2;70;Santa Branca;Belo Horizonte;-19.830065100000002;-43.96941760000001
1288;Rua do Carmelo;10;2;319000;3;70;Santa Branca;Belo Horizonte;-19.830669;-43.9686521
1289;Rua Capitao Leonidio Soares;1;1;295000;3;70;Planalto;Belo Horizonte;-19.8337566;-43.9431489
1290;Rua Capitao Leonidio Soares;10;2;298000;3;70;Planalto;Belo Horizonte;-19.8337566;-43.9431489
1291;Rua Capitao Leonidio Soares;0;1;298000;3;70;Planalto;Belo Horizonte;-19.8337566;-43.9431489
1292;Rua Augusto Clementino;200;2;378000;3;70;Jardim Atlantico;Belo Horizonte;-19.8341265;-43.981495
1293;Rua Wilson Soares Fernandes;10;2;355000;2;70;Planalto;Belo Horizonte;-19.8377563;-43.9440747
1294;Rua Argentina;170;1;155000;2;70;Copacabana;Belo Horizonte;-19.8383086;-43.985184499999995
1295;Avenida Joaquim Clemente;0;1;285000;2;70;Floramar;Belo Horizonte;-19.8395098;-43.9332956
1297;Rua Trucal;297;1;300000;3;70;Goiania;Belo Horizonte;-19.864029000000002;-43.898680799999994
1298;Rua Jose Carvalho Monteiro 22;200;1;298000;2;70;Fernao Dias;Belo Horizonte;-19.8691406;-43.918265600000005
1299;Rua Edelzuith Frota Cruz;420;2;400000;3;70;Palmares;Belo Horizonte;-19.869542300000003;-43.9314911
1300;Rua Edelzuith Frota Cruz;0;2;430000;3;70;Palmares;Belo Horizonte;-19.869542300000003;-43.9314911
1301;Rua Claudio Gomes de Souza 314;135;2;298000;2;70;Palmares;Belo Horizonte;-19.871264800000002;-43.9389073
1302;Rua Conceicao Vidigal Paulucci;100;1;235000;2;70;Palmares;Belo Horizonte;-19.8722223;-43.938721
1303;Rua Senador Firmino 597;450;1;390000;3;70;Ouro Preto;Belo Horizonte;-19.875977;-43.9863117
1304;Rua Manoel Passos 490;0;1;290000;2;70;Santa Cruz;Belo Horizonte;-19.8775142;-43.945426700000006
1305;Rua Jacui 66;270;1;350000;3;70;Floresta;Belo Horizonte;-19.8777593;-43.9290751
1306;Rua Marlieria 46;293;1;295000;2;70;Santa Ines;Belo Horizonte;-19.881448000000002;-43.9082648
1307;Avenida Miguel Perrela;500;1;520000;2;70;Castelo;Belo Horizonte;-19.8819312;-43.999487
1309;Rua Camilo Prates 273;400;2;395000;3;70;Uniao;Belo Horizonte;-19.882967100000002;-43.9157519
1310;Rua Professor Pimenta da Veiga;590;1;330000;3;70;Cidade Nova;Belo Horizonte;-19.8891296;-43.9242268
1312;Rua Sao Roque;270;1;380000;3;70;Sagrada Familia;Belo Horizonte;-19.898823999999998;-43.9193503
1313;Rua Joao Carlos;280;1;330000;3;70;Sagrada Familia;Belo Horizonte;-19.9034255;-43.9202773
1314;Rua Boreal;300;1;250000;3;70;Jardim Montanhes;Belo Horizonte;-19.906457999999997;-43.978728100000005
1315;Rua Conselheiro Lafaiete 240;250;1;295000;2;70;Sagrada Familia;Belo Horizonte;-19.9114276;-43.925375
1316;Rua Sao Paulo;390;0;220000;1;70;Centro;Belo Horizonte;-19.914782000000002;-43.9388011
1317;Rua Rio de Janeiro 1599;669;1;570000;2;70;Lourdes;Belo Horizonte;-19.9150685;-43.937531400000005
1318;Avenida do Contorno 5005;715;1;490000;2;70;Funcionarios;Belo Horizonte;-19.9156428;-43.9453796
1319;Rua Rio Espera 491;316;2;350000;2;70;Carlos Prates;Belo Horizonte;-19.9164087;-43.9593959
1320;Rua Castigliano 1386;250;1;255000;3;70;Caicara Adelaide;Belo Horizonte;-19.9180215;-43.975574200000004
1321;Rua Tenente Brito Melo;0;3;990000;1;70;Barro Preto;Belo Horizonte;-19.9180943;-43.9534818
1322;Rua Anchieta;300;1;210000;2;70;Padre Eustaquio;Belo Horizonte;-19.9188427;-43.980884700000004
1323;Rua Anchieta 264;350;1;230000;2;70;Padre Eustaquio;Belo Horizonte;-19.9188427;-43.980884700000004
1324;Rua Humaita;300;1;250000;2;70;Padre Eustaquio;Belo Horizonte;-19.9210112;-43.9756643
1325;Rua Vereador Geraldo Pereira 249;300;1;360000;3;70;Padre Eustaquio;Belo Horizonte;-19.9218017;-43.9819818
1326;Rua Santa Catarina;1;1;1073774;1;70;Lourdes;Belo Horizonte;-19.9232479;-43.9438549
1327;Avenida Alvares Cabral 100;450;0;420000;2;70;Centro;Belo Horizonte;-19.9244866;-43.9354151
1328;Rua dos Aimores;0;2;950000;1;70;Lourdes;Belo Horizonte;-19.9245137;-43.9538877
1329;Rua dos Aimores;1200;2;955000;2;70;Lourdes;Belo Horizonte;-19.9245137;-43.9538877
1330;Rua dos Aimores;0;2;955000;2;70;Lourdes;Belo Horizonte;-19.9245137;-43.9538877
1331;Rua dos Aimores;0;2;975000;2;70;Lourdes;Belo Horizonte;-19.9245137;-43.9538877
1332;Rua dos Guajajaras 556;700;2;680000;2;70;Centro;Belo Horizonte;-19.926190899999998;-43.93638
1333;Rua Padre Rolim 395;600;1;560000;2;70;Santa Efigenia;Belo Horizonte;-19.9271222;-43.9270785
1334;Rua Bernardo Guimaraes 2587;835;2;970000;2;70;Lourdes;Belo Horizonte;-19.927332999999997;-43.94778779999999
1335;Rua Bernardo Guimaraes;835;2;970000;2;70;Santo Agostinho;Belo Horizonte;-19.927332999999997;-43.94778779999999
1336;Rua Visconde de Taunay;256;2;279000;3;70;Santa Monica;Belo Horizonte;-19.9281876;-43.919988399999994
1337;Rua Visconde de Taunay;10;2;369900;3;70;Santa Monica;Belo Horizonte;-19.9281876;-43.919988399999994
1338;Rua dos Timbiras 2500;826;0;280000;2;70;Santo Agostinho;Belo Horizonte;-19.930278899999998;-43.9251047
1339;Rua dos Timbiras;549;1;530000;3;70;Lourdes;Belo Horizonte;-19.930278899999998;-43.9251047
1340;Rua Paulino Marques Gontijo 171;500;1;305000;2;70;Sao Lucas;Belo Horizonte;-19.9306797;-43.9170314
1341;Rua Alagoas;636;1;700000;2;70;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
1343;Rua Aristoteles Caldeira 882;300;2;519000;2;70;Barroca;Belo Horizonte;-19.931734699999996;-43.9661017
1344;Rua Bueno do Prado 375;200;1;249000;3;70;Joao Pinheiro;Belo Horizonte;-19.931816100000002;-43.9992459
1345;Avenida Bias Fortes 1801;450;1;270000;2;70;Lourdes;Belo Horizonte;-19.9320955;-43.9393472
1346;Rua Pouso Alto 285;0;2;652976;3;70;Serra;Belo Horizonte;-19.933270699999998;-43.92090220000001
1347;Rua Ludgero Dolabela;820;2;640000;2;70;Gutierrez;Belo Horizonte;-19.933873100000003;-43.9606057
1348;Rua Afonso Alves Branco 115;500;2;540000;2;70;Serra;Belo Horizonte;-19.934607699999997;-43.92128220000001
1349;Rua Antonio de Albuquerque;0;2;1600000;1;70;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1350;Rua Antonio de Albuquerque 357;0;2;1600000;1;70;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1351;Avenida Marques de Valenca 214;530;1;480000;2;70;Gutierrez;Belo Horizonte;-19.9373427;-43.9594302
1352;Rua Piaui;572;2;1030000;2;70;Funcionarios;Belo Horizonte;-19.938506399999998;-43.9287698
1353;Rua Piaui 1052;640;2;960000;2;70;Funcionarios;Belo Horizonte;-19.938506399999998;-43.9287698
1354;Rua Palmira;0;2;726139;2;70;Serra;Belo Horizonte;-19.940005399999997;-43.9167042
1355;Rua Capivari;300;2;520000;2;70;Serra;Belo Horizonte;-19.9410388;-43.9164991
1356;Rua Vicosa;330;1;380000;2;70;Sao Pedro;Belo Horizonte;-19.9426291;-43.93817
1357;Rua Belfort Roxo 275;200;1;215000;3;70;Grajau;Belo Horizonte;-19.942783399999996;-43.9663408
1358;Rua Caraca;650;1;250000;3;70;Serra;Belo Horizonte;-19.943050500000002;-43.914126200000005
1359;Rua Montes Claros;300;0;310000;1;70;Anchieta;Belo Horizonte;-19.9434371;-43.9342094
1360;Rua Abre Campo;0;2;679950;3;70;Santo Antonio;Belo Horizonte;-19.9469951;-43.9437344
1361;Rua Alves do Vale;800;2;760000;2;70;Luxemburgo;Belo Horizonte;-19.947060500000003;-43.952024
1362;Rua Alves do Vale 240;800;2;760000;2;70;Luxemburgo;Belo Horizonte;-19.947060500000003;-43.952024
1363;Rua Alves do Vale 240;800;2;790000;2;70;Luxemburgo;Belo Horizonte;-19.947060500000003;-43.952024
1364;Rua Alves do Vale 240;0;2;795000;2;70;Luxemburgo;Belo Horizonte;-19.947060500000003;-43.952024
1365;Rua Alves do Vale 1800;0;2;810000;2;70;Luxemburgo;Belo Horizonte;-19.947060500000003;-43.952024
1366;Rua Alves do Vale;800;2;850000;2;70;Luxemburgo;Belo Horizonte;-19.947060500000003;-43.952024
1367;Rua Professor Anibal Mattos;600;1;310000;2;70;Santo Antonio;Belo Horizonte;-19.9480862;-43.944339
1368;Rua Grajau 114;400;1;569000;2;70;Anchieta;Belo Horizonte;-19.9505112;-43.9265493
1369;Rua Papoula Azul 160;340;1;320000;2;70;Havai;Belo Horizonte;-19.9510784;-43.9776563
1370;Rua California;400;2;690000;2;70;Sion;Belo Horizonte;-19.9530435;-43.9341217
1371;Rua Venezuela 524;850;1;530000;2;70;Sion;Belo Horizonte;-19.953459;-43.9369995
1372;Rua Venezuela;900;2;770000;2;70;Sion;Belo Horizonte;-19.953459;-43.9369995
1373;Rua Venezuela;550;3;999000;3;70;Sion;Belo Horizonte;-19.953459;-43.9369995
1374;Rua La Plata 293;300;1;420000;2;70;Sion;Belo Horizonte;-19.954220199999998;-43.93280120000001
1377;Rua Samuel Pereira 260;620;1;490000;2;70;Anchieta;Belo Horizonte;-19.954778100000002;-43.9273491
1378;Rua Belas Noites 55;250;1;200000;3;70;Cinquentenario;Belo Horizonte;-19.954902;-43.9830634
1379;Rua Barroso Neto 317;150;2;367500;3;70;Havai;Belo Horizonte;-19.9607387;-43.9732365
1380;Rua Julio de Castilho 133;378;1;299000;3;70;Betania;Belo Horizonte;-19.961073100000004;-43.9808977
1381;Rua Julio de Castilho 133;329;1;320000;3;70;Betania;Belo Horizonte;-19.961073100000004;-43.9808977
1382;Rua Julio de Castilho 133;378;1;320000;3;70;Betania;Belo Horizonte;-19.961073100000004;-43.9808977
1383;Rua Paulo Piedade Campos 455;458;1;250000;3;70;Estoril;Belo Horizonte;-19.9616947;-43.965205600000004
1384;Rua Maria Heilbuth Surette 900;700;2;460000;2;70;Buritis;Belo Horizonte;-19.967193100000003;-43.971444500000004
1385;Rua Engenheiro Alberto Pontes;390;1;249000;3;70;Buritis;Belo Horizonte;-19.968927100000002;-43.9668895
1386;Rua Professora Bartira Mourao 587;700;2;455000;3;70;Buritis;Belo Horizonte;-19.9691439;-43.967954399999996
1387;Rua Jose Gualberto 0;260;1;270000;3;70;Palmeiras;Belo Horizonte;-19.9696552;-43.9831472
1388;Rua Orlando Moretzsohn;250;1;280000;2;70;Buritis;Belo Horizonte;-19.972897600000003;-43.9748499
1389;Rua Desembargador Jorge Fontana;720;1;780000;2;70;Belvedere;Belo Horizonte;-19.9742039;-43.939516299999994
1390;Rua Eli Seabra Filho 100;450;1;535000;2;70;Buritis;Belo Horizonte;-19.9756218;-43.9749864
1391;Rua Eli Seabra Filho 100;500;1;540000;2;70;Buritis;Belo Horizonte;-19.9756218;-43.9749864
1392;Rua Eli Seabra Filho 100;400;1;550000;2;70;Buritis;Belo Horizonte;-19.9756218;-43.9749864
1393;Rua Eli Seabra Filho 100;400;1;570000;2;70;Buritis;Belo Horizonte;-19.9756218;-43.9749864
1394;Rua Professor Miguel de Souza 314;388;2;398000;2;70;Buritis;Belo Horizonte;-19.977701100000004;-43.968652299999995
1395;Avenida Senador Jose Augusto 80;430;1;360000;3;70;Buritis;Belo Horizonte;-19.981286800000003;-43.978411
1398;Rua Benigno Fagundes da Silva 560;0;0;160000;3;71;Serra Verde;Belo Horizonte;-19.7985927;-43.9537856
1399;Rua Thomaz Naves 100;280;1;419600;3;71;Santa Amalia;Belo Horizonte;-19.841271;-43.9853373
1400;Rua Ministro Ivan Lins;130;1;300000;3;71;Dona Clara;Belo Horizonte;-19.8580865;-43.9446177
1401;Rua Bom Despacho;320;2;450000;3;71;Santa Tereza;Belo Horizonte;-19.8738542;-44.049198
1402;Rua Guanabara;186;1;240000;2;71;Urca;Belo Horizonte;-19.900259100000003;-43.9364883
1403;Rua Silveira;371;1;320000;3;71;Graca;Belo Horizonte;-19.903825;-43.9304516
1404;Rua Bicas;275;1;320000;3;71;Sagrada Familia;Belo Horizonte;-19.907480399999997;-43.9276622
1405;Rua Entre Rios 132;0;1;220000;2;71;Carlos Prates;Belo Horizonte;-19.9154487;-43.9480874
1406;Rua Santa Catarina;1400;2;919000;1;71;Lourdes;Belo Horizonte;-19.9232479;-43.9438549
1407;Rua Santa Catarina 1353;500;2;919000;2;71;Lourdes;Belo Horizonte;-19.9232479;-43.9438549
1408;Rua Santa Catarina;0;2;919000;2;71;Lourdes;Belo Horizonte;-19.9232479;-43.9438549
1409;Rua dos Aimores;0;1;1100000;1;71;Lourdes;Belo Horizonte;-19.9245137;-43.9538877
1410;Rua Coronel Fulgencio 74;250;2;645000;3;71;Sao Lucas;Belo Horizonte;-19.9279564;-43.9193789
1411;Rua Esparta;900;2;600000;2;71;Prado;Belo Horizonte;-19.928063899999998;-43.9691408
1412;Rua Antonio de Albuquerque 894;1040;2;1180000;2;71;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1413;Rua Guaicui;0;1;1013917;1;71;Luxemburgo;Belo Horizonte;-19.945592;-43.951170700000006
1414;Rua Engenheiro Godofredo dos Santos;270;1;280000;3;71;Estoril;Belo Horizonte;-19.964126;-43.9664919
1415;Rua Pinhal;40;1;220000;2;72;Piratininga Venda Nova;Belo Horizonte;-19.8059956;-43.98576920000001
1416;Rua Maria Helena;10;2;598594;3;72;Candelaria;Belo Horizonte;-19.811310199999998;-43.968577
1417;Rua Maria Helena;10;3;598594;3;72;Candelaria;Belo Horizonte;-19.811310199999998;-43.968577
1418;Rua Maria Helena;10;2;647505;3;72;Candelaria;Belo Horizonte;-19.811310199999998;-43.968577
1419;Avenida Bernarda Silvestre;0;1;359000;3;72;Rio Branco;Belo Horizonte;-19.815823899999998;-43.9828353
1420;Rua Ramalho Ortigao;10;1;360000;3;72;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
1421;Rua Desembargador Fernando Bhering;367;2;425000;3;72;Dona Clara;Belo Horizonte;-19.860345000000002;-43.940036299999996
1422;Rua Gustavo Ladeira 11;485;2;325000;3;72;Castelo;Belo Horizonte;-19.879876899999996;-43.9917158
1424;Rua Silva Alvarenga 787;0;2;481239;3;72;Sao Geraldo;Belo Horizonte;-19.894910199999998;-43.898478499999996
1425;Rua Tucuman;1;2;476739;3;72;Sao Geraldo;Belo Horizonte;-19.897151;-43.898722899999996
1426;Rua Guaranesia;320;1;350000;2;72;Colegio Batista;Belo Horizonte;-19.9066945;-43.9344052
1427;Rua Curitiba;846;2;800000;2;72;Lourdes;Belo Horizonte;-19.9122312;-43.93966339999999
1428;Rua Riachuelo;262;2;260000;2;72;Padre Eustaquio;Belo Horizonte;-19.9144836;-43.9633155
1429;Rua Sao Paulo 1499;940;2;490000;2;72;Centro;Belo Horizonte;-19.914782000000002;-43.9388011
1430;Rua Wilson Mendes;381;1;190000;3;72;Padre Eustaquio;Belo Horizonte;-19.915616399999998;-43.9691748
1431;Avenida Olegario Maciel;330;0;235000;2;72;Centro;Belo Horizonte;-19.9159707;-43.9433531
1432;Rua Frutal;470;1;350000;2;72;Santa Efigenia;Belo Horizonte;-19.9196841;-43.9127335
1433;Avenida Francisco Sales;527;0;260000;2;72;Floresta;Belo Horizonte;-19.9221979;-43.927814
1434;Rua Maestro Dela Andrade 231;380;1;299000;3;72;Santa Efigenia;Belo Horizonte;-19.924201699999998;-43.9131071
1435;Rua Maestro Dela Andrade 231;350;1;311000;3;72;Santa Efigenia;Belo Horizonte;-19.924201699999998;-43.9131071
1436;Rua Maestro Dela Andrade;350;1;350000;3;72;Santa Efigenia;Belo Horizonte;-19.924201699999998;-43.9131071
1437;Avenida Alvares Cabral;0;0;320000;1;72;Lourdes;Belo Horizonte;-19.9244866;-43.9354151
1438;Rua dos Aimores 1330;875;2;1100000;2;72;Funcionarios;Belo Horizonte;-19.9245137;-43.9538877
1439;Rua Sergipe 879;1030;1;680000;2;72;Savassi;Belo Horizonte;-19.9276923;-43.935435399999996
1440;Rua Doutor Jose Olimpio Borges;400;2;460000;3;72;Sao Lucas;Belo Horizonte;-19.9286134;-43.914648799999995
1441;Rua Genebra;300;2;385000;3;72;Calafate;Belo Horizonte;-19.9290599;-43.980650700000005
1442;Rua Alvarenga Peixoto;0;2;1012697;2;72;Lourdes;Belo Horizonte;-19.929576;-43.9494157
1443;Rua Alvarenga Peixoto;1;2;1031509;2;72;Lourdes;Belo Horizonte;-19.929576;-43.9494157
1444;Rua Claudio Manoel 878;550;2;1090000;2;72;Funcionarios;Belo Horizonte;-19.933582100000002;-43.932992600000006
1445;Rua Antonio de Albuquerque;1150;2;820000;2;72;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1446;Rua Antonio de Albuquerque;1000;2;890000;2;72;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1447;Rua Antonio de Albuquerque 230;1000;2;890000;2;72;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1448;Rua Antonio de Albuquerque;1090;2;920000;2;72;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1449;Rua Boturobi;526;1;325000;2;72;Jardim America;Belo Horizonte;-19.9378697;-43.9724078
1450;Rua Maestro Jose Flores 21;260;2;260000;2;72;Salgado Filho;Belo Horizonte;-19.937886300000002;-43.9814771
1451;Rua Tome de Souza;690;2;1250000;2;72;Funcionarios;Belo Horizonte;-19.938824399999998;-43.9274451
1452;Rua Tome de Souza 950;650;2;1350000;2;72;Savassi;Belo Horizonte;-19.938824399999998;-43.9274451
1453;Rua Tome de Souza 950;683;2;1350000;2;72;Savassi;Belo Horizonte;-19.938824399999998;-43.9274451
1454;Rua Benjamim Jacob;450;2;480000;3;72;Gutierrez;Belo Horizonte;-19.9400181;-43.9625037
1455;Rua Padre Odorico 78;350;2;839000;2;72;Sao Pedro;Belo Horizonte;-19.9416555;-43.936475
1456;Rua Trifana 247;750;2;650000;2;72;Serra;Belo Horizonte;-19.9442676;-43.9178316
1457;Rua Trifana;750;2;663157;2;72;Serra;Belo Horizonte;-19.9442676;-43.9178316
1458;Avenida Afonso Pena;942;2;890000;2;72;Savassi;Belo Horizonte;-19.9469331;-43.92125120000001
1459;Rua Bambui 699;430;2;670000;2;72;Cruzeiro;Belo Horizonte;-19.9521977;-43.9262572
1460;Rua Barroso Neto 317;150;2;396000;3;72;Havai;Belo Horizonte;-19.9607387;-43.9732365
1461;Rua Ulisses Marcondes Escobar 370;400;2;450000;2;72;Buritis;Belo Horizonte;-19.970195999999998;-43.969505299999994
1462;Rua Desembargador Jorge Fontana;870;1;690000;2;72;Belvedere;Belo Horizonte;-19.9742039;-43.939516299999994
1463;Rua Desembargador Jorge Fontana;1;1;750000;3;72;Belvedere;Belo Horizonte;-19.9742039;-43.939516299999994
1464;Rua Eli Seabra Filho 100;400;1;555000;2;72;Buritis;Belo Horizonte;-19.9756218;-43.9749864
1466;Rua Sorocaba;120;1;240000;2;73;Piratininga Venda Nova;Belo Horizonte;-19.8075538;-43.985217999999996
1467;Rua Pedra do Rio;0;1;320000;3;73;Piratininga Venda Nova;Belo Horizonte;-19.8118336;-43.987349200000004
1468;Rua do Carmelo;183;1;220000;3;73;Santa Monica;Belo Horizonte;-19.830669;-43.9686521
1469;Rua Progresso;220;1;540000;3;73;Padre Eustaquio;Belo Horizonte;-19.834014;-43.90858789999999
1470;Rua Progresso;220;2;550000;3;73;Padre Eustaquio;Belo Horizonte;-19.834014;-43.90858789999999
1471;Rua Augusto Clementino 1;1;1;220000;3;73;Jardim Atlantico;Belo Horizonte;-19.8341265;-43.981495
1472;Rua Augustus William Parish 10;10;2;350000;3;73;Santa Amalia;Belo Horizonte;-19.8352568;-43.972123100000005
1473;Rua Dona Cidinha Stussi;260;1;400000;3;73;Santa Amalia;Belo Horizonte;-19.8408076;-43.9848631
1474;Avenida Guarapari;240;1;275000;3;73;Santa Amalia;Belo Horizonte;-19.845768600000003;-43.9775604
1475;Rua Claudio Gomes de Souza;300;1;420000;3;73;Palmares;Belo Horizonte;-19.871264800000002;-43.9389073
1476;Rua Claudio Gomes de Souza;300;2;450000;3;73;Palmares;Belo Horizonte;-19.871264800000002;-43.9389073
1477;Rua Professor Domicio Murta;608;2;498000;3;73;Ouro Preto;Belo Horizonte;-19.873808;-43.9896407
1478;Rua Tapira 612;200;2;390000;3;73;Renascenca;Belo Horizonte;-19.886385600000004;-43.940901200000006
1479;Rua Pitangui;290;1;360000;4;73;Colegio Batista;Belo Horizonte;-19.902338600000004;-43.9420716
1480;Rua Caldeira Brant;325;1;380000;3;73;Sagrada Familia;Belo Horizonte;-19.9086451;-43.92642360000001
1481;Avenida Alphonsus de Guimaraes;220;2;430000;3;73;Santa Efigenia;Belo Horizonte;-19.916050199999997;-43.908978000000005
1482;Avenida Alphonsus de Guimaraes;350;2;450000;3;73;Santa Efigenia;Belo Horizonte;-19.916050199999997;-43.908978000000005
1483;Rua Aquiles Lobo;850;2;550000;2;73;Floresta;Belo Horizonte;-19.9179942;-43.9273344
1488;Rua dos Aimores;0;2;1155200;2;73;Santo Agostinho;Belo Horizonte;-19.9245137;-43.9538877
1489;Rua Padre Marinho;0;2;1028461;2;73;Santa Efigenia;Belo Horizonte;-19.925050199999998;-43.925037599999996
1490;Rua Padre Marinho 318;0;2;1050466;2;73;Santa Efigenia;Belo Horizonte;-19.925050199999998;-43.925037599999996
1491;Rua Maranguape;330;2;479000;3;73;Prado;Belo Horizonte;-19.9273633;-43.9693562
1492;Rua Rio Negro 820;0;2;548000;3;73;Barroca;Belo Horizonte;-19.9290593;-43.966102899999996
